SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
14,78736,US,2021-08-10,222,76.3,83.5,93.2,72.9,75.4,77.9,68.4,72.1,75.3,80.8,89.4,100.3,76.3,83.5,93.2,80.8,89.4,100.3,45,71,92,15.5,17.4,19.3,982.10,983.70,985.30,-0.7,0.1,0.7,1013.60,1015.90,1017.90,5.4,9.2,11.9,172,12.4,15.3,17.2,174,13.7,16.1,19.0,182,0.00,0.00,0.0,1,33,98,0.0,275.1,901.4,6601.2
14,78736,US,2021-08-11,223,75.4,83.6,93.1,73.1,76.4,78.4,70.6,73.5,75.6,79.2,90.7,102.3,75.4,83.6,93.1,79.2,90.7,102.3,49,74,93,16.8,18.3,19.5,981.20,983.50,985.60,-1.1,0.0,0.9,1012.70,1015.80,1018.60,3.8,8.2,11.8,171,7.9,13.3,18.6,173,9.4,13.6,19.1,178,0.00,0.00,0.0,0,25,99,0.0,290.8,983.0,6978.7
14,78736,US,2021-08-12,224,75.1,83.7,93.0,73.5,76.0,78.2,70.4,73.0,75.1,78.7,90.3,101.9,75.1,83.7,93.0,78.7,90.3,101.9,49,72,93,16.6,17.9,19.1,981.70,983.70,985.20,-0.8,0.0,1.0,1013.20,1015.90,1018.00,3.0,7.4,10.4,175,6.2,11.4,14.6,175,7.8,11.9,16.1,184,0.00,0.00,0.0,0,16,54,0.0,296.9,944.1,7124.9
14,78736,US,2021-08-13,225,74.0,83.3,93.7,72.6,75.7,78.0,69.5,72.7,75.1,74.0,89.2,101.4,74.0,83.3,93.7,74.0,89.2,101.4,45,73,94,16.2,17.7,19.1,983.20,985.00,987.20,-0.7,0.1,0.8,1014.90,1017.60,1019.70,2.1,5.5,8.5,169,4.0,8.7,15.6,169,4.1,9.0,14.8,170,0.00,0.00,0.0,1,26,91,0.0,287.7,921.0,6904.0
14,78736,US,2021-08-14,226,72.8,83.3,93.9,71.5,75.1,77.7,69.4,71.7,75.1,72.8,88.4,101.7,72.8,83.3,93.9,72.8,88.4,101.7,46,71,94,16.1,17.2,19.0,983.50,985.50,987.60,-1.1,-0.1,0.7,1015.00,1018.00,1019.90,0.8,3.4,7.5,121,0.1,6.5,16.4,99,0.6,6.4,16.0,134,0.00,0.00,0.0,0,38,100,0.0,256.6,825.2,6157.9
14,78736,US,2021-08-15,227,70.5,75.7,89.0,69.7,72.9,78.2,69.2,71.8,74.9,70.5,77.7,98.5,70.5,75.7,89.0,70.5,77.7,98.5,62,89,99,15.6,17.1,19.0,980.50,982.90,984.30,-1.2,-0.1,0.8,1013.00,1015.50,1017.30,0.0,2.9,14.4,274,0.4,4.1,8.0,267,0.8,4.1,7.4,144,1.77,0.00,0.0,14,77,100,0.0,120.6,570.1,2894.2
14,78736,US,2021-08-16,228,68.5,79.9,90.9,67.9,73.8,79.0,67.6,71.3,75.8,68.5,84.5,98.5,68.5,79.9,90.9,68.5,84.5,98.5,50,77,98,14.8,17.0,19.9,977.30,979.60,981.60,-0.9,-0.1,0.6,1008.90,1012.10,1014.20,0.7,3.6,7.2,178,0.8,6.4,13.4,179,0.7,5.9,12.2,181,0.00,0.00,0.0,0,21,91,0.0,295.0,892.4,7079.3
14,78736,US,2021-08-17,229,72.8,81.4,90.8,71.9,75.5,77.7,71.2,73.2,75.7,72.8,86.7,98.4,72.8,81.4,90.8,72.8,86.7,98.4,53,78,96,16.9,18.1,19.6,977.40,979.10,980.60,-0.9,0.0,0.9,1009.00,1011.60,1013.40,1.6,5.1,9.5,175,6.2,9.1,13.9,176,5.4,9.2,14.6,183,0.04,0.00,0.0,7,73,100,0.0,206.1,809.3,4945.5
14,78736,US,2021-08-18,230,77.8,83.1,92.5,75.9,78.0,80.0,73.8,76.2,78.3,83.9,91.7,103.7,77.8,83.1,92.5,83.9,91.7,103.7,55,81,94,18.7,20.0,21.3,979.40,980.50,981.80,-0.9,0.1,0.8,1010.80,1012.90,1014.40,4.9,8.5,11.5,160,7.2,12.5,17.1,160,8.0,12.4,17.3,181,0.13,0.00,0.0,16,81,100,0.0,193.5,873.1,4643.7
14,78736,US,2021-08-19,231,77.6,84.9,94.2,73.6,76.7,78.5,70.0,73.4,76.8,83.0,92.0,103.5,77.6,84.9,94.2,83.0,92.0,103.5,48,71,92,16.3,18.3,20.2,979.10,981.10,982.80,-1.1,0.0,0.7,1010.60,1013.30,1015.20,6.9,10.0,13.6,169,12.9,15.8,18.9,170,12.4,15.6,19.8,186,0.00,0.00,0.0,0,41,100,0.0,284.1,950.2,6817.0
14,78736,US,2021-08-20,232,76.2,84.1,93.2,74.1,75.7,78.0,68.1,72.3,75.3,81.1,90.2,102.3,76.2,84.1,93.2,81.1,90.2,102.3,47,70,93,15.4,17.6,19.4,977.50,979.60,981.20,-0.8,0.0,1.1,1009.00,1011.50,1013.30,6.4,9.7,11.8,174,9.5,13.9,18.4,175,11.0,14.2,19.3,176,0.00,0.00,0.0,0,18,50,0.0,282.9,944.5,6790.6
14,78736,US,2021-08-21,233,76.3,84.4,94.5,74.2,76.4,78.7,70.8,73.3,76.1,81.1,91.5,104.5,76.3,84.4,94.5,81.1,91.5,104.5,49,72,94,16.9,18.2,19.8,978.70,980.30,982.30,-0.6,0.1,1.1,1010.60,1012.30,1014.10,4.5,7.9,10.8,173,6.5,12.6,17.6,175,7.9,12.8,18.2,201,0.00,0.00,0.0,0,13,48,0.0,279.0,945.8,6695.9
14,78736,US,2021-08-22,234,73.4,83.7,94.1,72.5,75.3,78.0,68.1,71.8,75.6,73.4,89.0,101.5,73.4,83.7,94.1,73.4,89.0,101.5,44,71,96,15.4,17.3,19.5,980.70,982.20,984.00,-0.8,0.0,0.8,1012.20,1014.30,1016.20,2.2,6.2,9.4,179,6.4,9.9,16.7,180,7.2,10.2,16.8,192,0.00,0.00,0.0,0,11,71,0.0,288.4,964.9,6920.9
14,78736,US,2021-08-23,235,73.2,83.7,94.0,71.5,74.7,77.9,67.6,70.9,73.1,73.2,88.4,101.1,73.2,83.7,94.0,73.2,88.4,101.1,44,68,92,15.1,16.8,18.0,980.50,982.20,983.80,-0.9,0.0,0.7,1012.40,1014.30,1016.40,2.2,7.1,9.5,183,6.5,10.8,15.1,183,6.7,11.0,15.5,187,0.00,0.00,0.0,0,5,22,0.0,305.8,972.9,7340.7
14,78736,US,2021-08-24,236,74.4,84.6,94.9,72.7,75.2,77.5,67.8,71.2,74.4,74.4,90.0,102.4,74.4,84.6,94.9,74.4,90.0,102.4,42,67,92,15.3,17.0,18.7,980.30,981.90,983.40,-0.7,0.0,0.8,1011.50,1014.00,1015.60,3.3,6.9,9.8,180,6.8,10.7,16.2,182,6.1,10.7,16.3,190,0.00,0.00,0.0,0,9,38,0.0,301.2,953.0,7229.0
14,78736,US,2021-08-25,237,73.6,84.7,95.5,72.0,74.9,77.3,68.1,70.8,74.7,73.6,89.8,102.7,73.6,84.7,95.5,73.6,89.8,102.7,42,66,93,15.5,16.7,18.9,981.30,982.80,984.50,-0.8,0.0,0.9,1013.10,1015.10,1017.00,1.9,5.2,7.9,170,4.4,8.2,13.9,161,4.6,8.1,14.0,188,0.00,0.00,0.0,0,13,82,0.0,283.7,940.5,6809.2
14,78736,US,2021-08-26,238,74.8,83.5,96.1,71.6,74.8,78.7,69.4,71.4,74.0,74.8,89.2,105.3,74.8,83.5,96.1,74.8,89.2,105.3,44,69,88,15.8,17.0,18.7,979.20,981.70,983.70,-1.1,-0.1,0.6,1010.80,1014.30,1016.80,0.8,3.5,6.8,127,2.6,6.2,13.2,168,2.3,5.9,10.6,153,0.06,0.00,0.0,0,18,97,0.0,255.9,789.0,6143.1
14,78736,US,2021-08-27,239,72.3,78.7,87.2,70.4,74.3,77.9,69.5,72.6,75.9,72.3,83.0,95.6,72.3,78.7,87.2,72.3,83.0,95.6,64,82,93,15.8,17.7,19.7,978.80,980.20,981.20,-0.7,0.0,0.5,1011.00,1012.80,1014.20,0.1,3.6,9.2,115,0.9,6.5,16.2,111,1.8,6.7,12.7,113,0.23,0.00,0.0,0,52,100,0.0,193.8,624.9,4651.3
14,78736,US,2021-08-28,240,71.8,80.4,91.1,70.7,74.1,76.8,69.7,71.5,73.9,71.8,84.4,97.7,71.8,80.4,91.1,71.8,84.4,97.7,50,77,96,16.2,17.1,18.4,978.60,980.40,981.70,-0.8,0.0,0.9,1010.80,1013.20,1014.80,0.0,4.0,10.1,115,2.1,6.1,12.0,107,1.9,6.1,11.6,129,0.04,0.00,0.0,16,54,100,0.0,220.2,725.1,5285.3
14,78736,US,2021-08-29,241,72.0,81.3,92.1,70.9,74.4,77.3,69.8,71.6,75.1,72.0,85.5,99.2,72.0,81.3,92.1,72.0,85.5,99.2,49,75,96,16.2,17.2,19.2,977.40,979.70,981.50,-0.9,-0.1,0.7,1009.50,1012.30,1014.50,0.1,3.3,6.1,45,1.1,4.8,10.9,87,1.6,4.9,8.7,92,0.00,0.00,0.0,3,45,100,0.0,203.2,733.0,4876.2
14,78736,US,2021-08-30,242,73.0,81.9,91.0,71.5,75.2,78.2,70.2,72.6,74.7,73.0,87.4,100.1,73.0,81.9,91.0,73.0,87.4,100.1,55,75,93,16.3,17.8,19.1,974.80,977.10,979.10,-0.9,-0.1,0.6,1006.60,1009.50,1012.10,0.2,3.3,7.9,344,0.4,2.8,5.3,295,1.1,2.7,4.2,135,0.00,0.00,0.0,0,30,97,0.0,228.4,667.9,5482.8
14,78736,US,2021-08-31,243,73.0,85.1,95.8,70.5,74.8,77.6,69.0,70.5,73.1,73.0,90.1,103.4,73.0,85.1,95.8,73.0,90.1,103.4,42,65,90,15.9,16.7,18.0,972.90,975.20,976.70,-0.9,0.0,0.8,1004.50,1007.30,1009.20,0.4,4.8,8.8,174,1.3,7.6,17.6,175,2.4,7.1,15.8,180,0.00,0.00,0.0,0,6,28,0.0,274.3,853.4,6583.9
14,78736,US,2021-09-01,244,76.0,85.1,95.5,74.7,76.9,78.9,69.5,73.7,76.4,81.0,92.5,104.3,76.0,85.1,95.5,81.0,92.5,104.3,44,71,95,16.3,18.6,20.1,974.80,976.50,978.10,-0.6,0.1,1.1,1005.90,1008.50,1010.30,2.6,7.1,10.1,173,6.3,10.3,15.3,171,6.8,10.3,15.3,170,0.00,0.00,0.0,0,28,100,0.0,265.3,911.5,6367.2
14,78736,US,2021-09-02,245,76.5,84.7,95.3,75.4,76.7,78.0,69.9,73.5,76.1,81.9,91.8,103.6,76.5,84.7,95.3,81.9,91.8,103.6,44,72,96,16.6,18.4,19.9,977.20,978.80,980.60,-0.9,0.1,0.9,1008.90,1011.00,1013.40,3.2,6.5,9.6,168,6.3,10.3,16.4,162,6.3,10.1,15.8,173,0.00,0.00,0.0,0,18,72,0.0,260.1,867.8,6241.6
14,78736,US,2021-09-03,246,75.3,83.9,95.7,72.9,75.7,77.8,67.1,72.3,76.2,80.1,90.0,102.5,75.3,83.9,95.7,80.1,90.0,102.5,40,71,96,15.0,17.6,19.9,978.60,980.30,981.90,-0.8,0.0,0.8,1010.80,1012.50,1014.60,2.6,5.8,10.7,169,3.5,9.9,17.1,169,4.5,9.9,16.7,167,0.00,0.00,0.0,0,21,67,0.0,227.7,810.0,5465.8
14,78736,US,2021-09-04,247,74.9,85.0,96.5,72.5,75.0,77.2,65.8,70.7,74.0,76.6,90.2,102.8,74.9,85.0,96.5,76.6,90.2,102.8,38,66,94,14.3,16.8,18.5,978.10,980.20,982.00,-1.0,0.0,0.8,1009.60,1012.30,1014.00,2.4,7.5,10.6,190,7.6,12.5,18.8,190,7.0,12.3,19.1,212,0.00,0.00,0.0,0,9,39,0.0,288.0,936.0,6912.2
14,78736,US,2021-09-05,248,73.1,85.5,99.4,69.9,73.2,76.2,62.4,67.2,71.4,73.1,88.9,104.2,73.1,85.5,99.4,73.1,88.9,104.2,32,59,89,12.7,14.9,17.0,977.60,980.00,981.60,-0.9,0.0,1.9,1009.20,1012.10,1014.20,1.1,6.0,11.0,208,0.8,8.7,15.3,202,1.9,8.3,15.8,226,0.00,0.00,0.0,0,31,98,0.0,278.1,916.9,6675.3
14,78736,US,2021-09-06,249,73.3,81.3,96.7,69.6,73.2,78.3,66.0,69.7,72.6,73.3,85.5,105.6,73.3,81.3,96.7,73.3,85.5,105.6,43,69,88,14.1,16.1,17.8,978.50,980.90,982.80,-1.2,0.0,1.0,1011.10,1013.20,1015.50,0.3,4.7,12.0,328,1.7,6.9,16.9,314,1.6,5.2,11.9,140,0.08,0.00,0.0,5,74,100,0.0,201.3,838.5,4830.7
14,78736,US,2021-09-07,250,69.0,81.3,94.5,67.6,71.9,77.1,62.0,67.5,71.8,69.0,84.3,100.7,69.0,81.3,94.5,69.0,84.3,100.7,35,67,93,12.6,15.0,17.4,977.60,979.80,981.50,-1.0,0.0,0.9,1009.20,1012.10,1014.30,0.0,3.2,6.9,107,0.5,5.9,11.4,84,0.4,4.9,11.6,132,0.00,0.00,0.0,4,78,100,0.0,263.1,877.0,6315.0
14,78736,US,2021-09-08,251,69.4,81.9,97.2,63.3,69.3,75.3,53.5,61.6,70.8,69.4,82.8,97.8,69.4,81.9,97.2,69.4,82.8,97.8,27,56,95,9.2,12.4,16.6,978.90,980.50,982.20,-1.0,0.1,0.8,1010.70,1012.60,1015.00,0.5,4.9,11.7,29,3.7,8.8,14.8,74,3.8,8.3,14.6,54,0.00,0.00,0.0,0,33,100,0.0,286.0,927.3,6864.8
15,30338,US,2020-10-02,276,47.0,57.1,68.2,45.8,50.8,55.4,41.0,44.6,46.7,46.6,56.6,68.2,46.6,56.6,68.2,47.0,57.1,68.2,39,66,91,5.6,6.4,6.9,982.40,983.60,984.90,-0.6,0.1,0.6,1016.90,1018.40,1020.20,0.5,5.3,9.8,331,6.3,11.7,20.0,340,6.3,11.8,20.8,347,0.00,0.00,0.0,0,0,0,0.0,249.3,849.8,5982.8
15,30338,US,2020-10-03,277,45.7,57.0,70.4,45.1,51.8,57.4,44.5,47.2,51.3,45.2,56.9,70.4,45.2,56.9,70.4,45.7,57.0,70.4,40,73,96,6.3,7.1,8.2,984.50,985.90,987.20,-0.4,0.1,0.8,1019.20,1020.50,1022.00,0.2,3.3,7.4,80,3.6,7.0,9.9,75,3.5,7.4,11.5,79,0.00,0.00,0.0,0,4,81,0.0,237.1,822.2,5689.6
15,30338,US,2020-10-04,278,48.4,58.7,71.2,47.8,54.5,60.1,47.3,51.3,55.8,48.2,58.7,71.2,48.2,58.7,71.2,48.4,58.7,71.2,48,79,97,7.0,8.3,9.6,983.70,985.60,987.10,-1.2,-0.1,0.7,1017.60,1020.10,1022.20,0.0,2.1,5.7,73,0.3,5.0,11.9,93,0.5,4.4,9.9,95,0.00,0.00,0.0,0,71,100,0.0,209.3,808.6,5023.7
15,30338,US,2020-10-05,279,50.5,62.4,76.4,50.1,57.6,63.0,49.7,54.2,58.0,50.5,62.6,77.7,50.5,62.4,76.4,50.5,62.6,77.7,45,78,98,7.7,9.2,10.5,984.00,985.30,987.20,-0.8,0.0,0.6,1017.40,1019.30,1021.40,0.1,2.0,5.3,70,0.8,5.4,9.0,76,0.6,5.4,9.1,74,0.00,0.00,0.0,0,16,100,0.0,232.6,807.7,5581.6
15,30338,US,2020-10-06,280,53.8,65.0,78.8,53.5,59.9,65.2,53.2,56.7,60.8,53.8,65.2,79.4,53.8,65.0,78.8,53.8,65.2,79.4,45,78,98,8.8,10.1,11.6,983.00,984.60,986.30,-0.9,-0.1,0.5,1016.30,1018.50,1020.50,0.0,2.4,8.0,86,1.2,5.4,11.4,117,1.3,4.9,10.0,119,0.00,0.00,0.0,0,8,81,0.0,214.0,779.1,5136.7
15,30338,US,2020-10-07,281,56.5,67.2,80.2,56.0,62.2,68.2,55.6,59.3,64.9,56.5,67.6,81.0,56.5,67.2,80.2,56.5,67.6,81.0,48,78,97,9.6,11.1,13.4,981.80,983.10,984.40,-0.8,0.0,0.6,1014.10,1016.30,1018.00,0.0,2.9,8.1,298,0.9,5.2,9.9,305,0.8,5.2,9.9,302,0.00,0.00,0.0,0,3,28,0.0,218.3,793.0,5238.7
15,30338,US,2020-10-08,282,55.5,68.6,83.5,54.9,63.0,68.7,54.5,59.7,64.7,55.5,68.9,83.6,55.5,68.6,83.5,55.5,68.9,83.6,41,77,97,9.2,11.3,13.3,982.50,983.50,984.70,-0.7,0.0,0.6,1015.30,1017.10,1018.50,0.1,1.5,4.2,61,1.2,5.6,12.3,17,1.2,4.9,10.9,14,0.00,0.00,0.0,0,6,93,0.0,222.9,782.2,5348.1
15,30338,US,2020-10-09,283,61.6,65.3,71.3,61.3,63.6,66.3,61.1,62.8,64.6,61.6,65.3,71.3,61.6,65.3,71.3,61.6,65.3,71.3,77,92,99,11.7,12.4,13.2,983.40,984.80,986.40,-1.1,0.0,0.7,1016.50,1018.80,1020.80,0.4,5.5,9.0,77,4.8,12.6,18.8,78,4.8,13.1,19.5,81,0.64,0.00,0.0,48,87,100,0.0,112.6,400.7,2702.6
15,30338,US,2020-10-10,284,62.1,68.6,74.4,62.0,68.2,72.6,61.9,68.0,71.8,62.1,68.6,74.4,62.1,68.6,74.4,62.1,68.6,74.4,91,98,100,12.0,15.1,17.2,974.50,978.70,983.30,-1.5,-0.4,0.4,1008.90,1013.00,1017.40,2.8,7.3,13.9,107,6.8,11.6,18.0,102,7.9,12.0,17.8,111,2.01,0.00,0.0,76,95,100,0.0,55.3,222.7,1327.2
15,30338,US,2020-10-11,285,68.4,70.2,72.3,68.0,69.5,71.1,67.8,69.2,71.0,68.4,70.2,72.3,68.4,70.2,72.3,68.4,70.2,72.3,91,97,99,14.9,15.7,16.7,973.50,974.40,976.00,-0.6,0.1,0.6,1007.10,1008.60,1009.80,1.9,5.6,8.7,193,4.8,9.6,13.0,204,5.6,8.9,13.4,205,0.22,0.00,0.0,18,62,100,0.0,46.7,351.8,1121.2
15,30338,US,2020-10-12,286,66.5,70.8,77.5,65.9,68.6,70.3,65.6,67.6,69.5,66.5,71.4,80.4,66.5,70.8,77.5,66.5,71.4,80.4,70,90,99,13.8,14.8,15.8,975.90,977.70,979.20,-0.6,0.1,0.8,1009.30,1011.30,1013.30,0.4,4.2,9.5,276,1.7,6.5,9.3,274,1.9,6.2,8.7,274,0.00,0.00,0.0,0,55,100,0.0,120.3,580.3,2889.1
15,30338,US,2020-10-13,287,56.3,66.9,75.1,53.0,62.2,66.4,50.5,59.3,65.8,56.3,67.0,77.3,56.3,66.8,75.1,56.3,67.0,77.3,51,79,99,8.0,11.2,13.9,978.50,980.90,982.30,-0.9,0.1,1.0,1012.40,1014.50,1016.20,1.2,6.5,12.1,306,6.7,13.3,18.8,313,6.9,12.5,18.8,321,0.00,0.00,0.0,0,13,97,0.0,200.3,751.6,4807.4
15,30338,US,2020-10-14,288,51.4,64.2,78.6,50.3,58.0,65.0,49.3,53.8,59.2,51.4,64.4,79.4,51.4,64.2,78.6,51.4,64.4,79.4,43,72,94,7.6,9.1,11.0,980.90,982.50,984.50,-1.1,0.0,0.8,1013.90,1015.80,1018.10,0.3,4.2,9.0,98,6.5,9.5,15.1,92,6.5,9.3,14.1,97,0.00,0.00,0.0,0,0,0,0.0,218.7,761.8,5249.6
15,30338,US,2020-10-15,289,59.9,67.3,79.2,57.0,63.7,69.6,54.9,61.7,67.0,59.9,67.7,81.3,59.9,67.3,79.2,59.9,67.7,81.3,59,84,97,9.4,12.1,14.5,979.10,980.90,982.50,-0.8,0.0,0.6,1012.50,1014.40,1016.10,0.8,3.9,9.0,181,3.6,8.6,15.6,166,4.2,7.4,12.7,177,0.00,0.00,0.0,0,37,100,0.0,118.6,451.4,2846.8
15,30338,US,2020-10-16,290,49.5,58.9,66.1,44.4,53.5,59.4,38.3,48.7,59.0,44.8,57.8,66.1,44.8,57.8,66.1,49.5,58.9,66.1,51,70,97,5.0,7.6,10.9,981.10,984.60,988.30,-0.5,0.3,1.2,1014.50,1018.90,1022.30,0.8,8.6,13.0,314,7.3,15.1,19.3,325,8.0,15.6,20.9,329,0.00,0.00,0.0,0,3,21,0.0,207.5,722.0,4979.8
15,30338,US,2020-10-17,291,40.3,53.2,64.8,38.7,46.8,53.3,36.5,39.8,44.0,39.6,52.1,64.8,39.6,52.1,64.8,40.3,53.2,64.8,41,62,87,4.6,5.3,6.2,987.40,989.50,991.40,-0.8,0.1,1.0,1021.40,1023.40,1025.60,1.6,6.0,11.7,85,6.7,12.3,21.5,76,7.1,12.4,18.9,75,0.00,0.00,0.0,0,0,0,0.0,209.8,739.4,5034.7
15,30338,US,2020-10-18,292,46.9,57.7,69.5,45.0,52.8,60.3,42.3,48.9,54.8,44.0,56.6,69.5,44.0,56.6,69.5,46.9,57.7,69.5,57,74,91,5.8,7.6,9.3,987.60,989.50,991.50,-1.6,0.0,0.6,1021.10,1023.60,1025.80,2.4,5.9,11.2,95,5.5,11.8,19.9,94,5.6,12.2,19.0,98,0.00,0.00,0.0,0,5,38,0.0,184.3,633.4,4422.9
15,30338,US,2020-10-19,293,51.6,61.8,74.5,50.6,57.6,64.5,49.5,55.0,59.6,50.8,61.5,74.5,50.8,61.5,74.5,51.6,61.8,74.5,58,80,96,7.6,9.5,11.1,986.10,987.80,989.30,-0.9,-0.1,0.4,1019.00,1021.50,1023.50,1.1,3.8,7.6,100,2.7,8.5,16.9,98,2.6,8.2,14.9,104,0.00,0.00,0.0,0,4,43,0.0,178.8,649.3,4291.2
15,30338,US,2020-10-20,294,53.8,64.8,77.8,53.4,60.6,66.6,53.2,58.2,61.2,53.8,65.2,79.4,53.8,64.8,77.8,53.8,65.2,79.4,54,81,98,8.7,10.6,11.8,985.40,986.90,988.90,-0.9,0.0,0.7,1017.90,1020.30,1022.60,1.3,4.1,8.9,87,3.9,8.4,13.8,97,4.4,8.6,14.0,101,0.00,0.00,0.0,0,0,0,0.0,186.7,689.9,4481.4
15,30338,US,2020-10-21,295,59.3,69.0,80.2,58.8,65.1,70.2,58.5,63.2,66.5,59.3,69.8,82.6,59.3,69.0,80.2,59.3,69.8,82.6,61,83,98,10.6,12.7,14.2,985.90,987.10,989.00,-0.9,0.0,0.6,1019.30,1020.70,1023.20,0.9,4.7,9.4,83,5.8,9.1,15.0,96,6.3,9.4,13.8,98,0.00,0.00,0.0,0,26,100,0.0,150.1,571.4,3603.0
15,30338,US,2020-10-22,296,61.9,69.2,79.2,61.5,65.6,69.1,61.3,63.8,65.9,61.9,69.8,81.3,61.9,69.2,79.2,61.9,69.8,81.3,60,84,99,11.8,12.9,13.9,984.60,986.00,987.90,-1.1,-0.1,0.4,1018.20,1019.90,1021.80,0.9,4.9,9.8,98,7.4,10.0,14.7,100,7.6,10.4,13.9,104,0.00,0.00,0.0,0,19,87,0.0,140.9,581.9,3380.9
15,30338,US,2020-10-23,297,62.3,70.2,80.8,61.9,66.0,69.5,61.7,63.9,67.1,62.3,70.8,82.7,62.3,70.2,80.8,62.3,70.8,82.7,56,82,98,11.9,13.0,14.5,981.60,983.80,985.70,-1.1,-0.1,0.4,1015.90,1018.00,1019.90,0.4,3.3,7.9,128,4.1,6.7,13.6,127,3.8,6.7,14.1,133,0.00,0.00,0.0,0,7,27,0.0,162.6,607.3,3902.0
15,30338,US,2020-10-24,298,62.7,67.5,77.5,62.3,65.8,70.7,62.1,65.0,68.0,62.7,68.0,80.5,62.7,67.5,77.5,62.7,68.0,80.5,72,93,100,12.1,13.6,15.0,977.90,980.20,982.10,-1.1,-0.2,0.6,1012.80,1014.90,1017.00,0.0,2.5,7.0,91,1.6,4.5,7.1,101,2.1,3.5,5.4,134,1.88,0.00,0.0,0,58,100,0.0,41.4,340.1,994.8
15,30338,US,2020-10-25,299,64.8,67.9,72.8,64.7,66.5,68.6,64.5,65.8,67.2,64.8,67.9,72.8,64.8,67.9,72.8,64.8,67.9,72.8,81,94,100,13.3,13.9,14.6,977.70,979.40,981.80,-0.6,0.1,0.8,1011.80,1013.50,1015.70,0.0,1.9,4.1,352,1.2,4.3,8.8,73,0.8,3.5,7.9,75,0.04,0.00,0.0,17,70,100,0.0,61.2,233.1,1468.3
15,30338,US,2020-10-26,300,61.8,65.0,68.0,61.5,64.0,66.4,61.4,63.4,66.3,61.8,65.0,68.0,61.8,65.0,68.0,61.8,65.0,68.0,88,95,99,11.8,12.7,14.1,981.70,983.90,985.90,-0.7,0.2,0.7,1015.40,1017.60,1019.60,1.9,4.3,7.8,93,4.0,7.2,12.7,96,4.7,7.0,10.2,101,0.00,0.00,0.0,88,98,100,0.0,67.5,370.9,1620.2
15,30338,US,2020-10-27,301,62.9,66.5,71.3,62.7,65.4,68.6,62.5,64.9,67.6,62.9,66.5,71.3,62.9,66.5,71.3,62.9,66.5,71.3,87,95,99,12.3,13.4,14.7,984.30,985.60,987.40,-0.7,0.0,0.6,1017.50,1019.20,1021.40,1.2,2.8,4.7,99,1.5,4.1,10.1,103,2.2,4.7,10.7,114,0.00,0.00,0.0,2,83,100,0.0,63.2,293.2,1516.3
